2004;28;40;48;6;11;36;37;20;23;27;32;26;10;20;48
2004;29;9;22;27;23;8;11;21;19;44;15;23;36;42;30
2004;30;41;31;32;45;29;9;5;1;10;9;46;30;17;42
2004;31;41;40;5;29;8;30;4;44;14;7;13;8;34;10
2004;32;48;15;32;33;42;38;22;39;1;13;46;14;20;38
2004;33;11;6;41;21;49;12;38;11;13;42;47;5;31;48
2004;34;42;30;33;39;47;23;17;23;36;26;46;2;20;34
2004;35;13;9;20;46;41;47;37;37;28;12;15;40;34;32
2004;36;30;21;18;5;24;19;8;32;46;29;33;47;1;14
2004;37;37;8;46;11;4;22;14;20;4;6;10;14;45;48
2004;38;4;8;42;25;37;20;38;7;46;30;42;31;2;20
2004;39;16;45;44;19;29;27;37;36;27;4;18;40;15;7
2004;40;35;41;47;26;46;11;27;2;47;33;21;5;1;27
2004;41;18;7;39;36;11;4;44;30;28;8;14;6;41;31
2004;42;10;46;34;29;19;20;25;5;40;13;47;4;7;27
2004;43;34;1;49;35;26;13;23;15;12;23;41;9;20;1
2004;44;42;44;45;7;13;14;5;40;9;2;20;32;44;46
2004;45;7;8;42;36;31;5;13;12;2;21;10;46;29;32
2004;46;7;3;26;22;45;40;42;33;25;13;17;4;20;6
2004;47;19;15;35;25;44;46;16;6;8;4;2;12;24;7
2004;48;36;17;1;15;9;23;41;17;30;22;44;36;10;5
2004;49;34;41;26;39;29;48;43;29;9;40;45;1;28;11
2004;50;11;29;32;45;19;20;18;5;12;23;49;16;42;40
2004;51;26;21;6;4;12;23;22;6;34;15;25;47;4;40
2004;52;16;45;18;8;27;21;40;7;47;11;31;48;43;13
2004;53;17;4;30;25;18;37;10;39;5;42;46;21;38;18
2005;1;39;28;21;9;27;19;42;36;10;6;17;3;49;28
2005;2;41;33;40;12;15;45;5;23;42;36;13;41;29;38
2005;3;15;6;26;4;18;29;7;9;35;6;4;21;28;40
2005;4;46;32;28;27;30;41;6;42;1;4;49;9;48;34
2005;5;2;40;4;8;18;12;14;14;13;40;33;28;22;32
2005;6;10;9;21;32;20;12;39;4;23;17;6;14;49;35
2005;7;46;24;22;1;5;30;15;43;47;21;23;4;36;16
2005;8;23;40;15;5;42;49;8;11;32;29;22;4;25;17
2005;9;18;13;35;34;28;33;27;27;6;18;4;16;46;32
2005;10;10;23;18;40;27;28;35;43;8;28;9;10;36;6
2005;11;28;19;25;3;47;45;41;29;37;41;21;2;5;34
2005;12;44;8;25;33;27;1;24;1;45;3;36;11;16;12
2005;13;30;23;12;44;39;26;10;40;16;3;1;39;12;11
2005;14;16;29;43;3;31;47;2;35;11;17;3;47;12;31
2005;15;46;27;35;17;24;8;23;17;25;20;47;27;1;15
2005;16;10;22;2;36;19;14;28;49;5;4;18;46;7;10
2005;17;5;25;2;12;15;28;13;43;32;5;48;36;29;38
2005;18;33;29;32;49;48;22;24;13;30;40;16;10;28;22
2005;19;25;49;29;27;35;16;14;29;7;11;23;10;12;27
2005;20;21;27;6;11;22;37;15;33;43;36;35;32;19;40
2005;21;2;28;45;49;47;32;11;23;20;31;8;7;19;29
2005;22;23;10;38;21;43;44;3;19;20;28;44;30;6;42
2005;23;45;2;22;12;9;46;26;37;31;40;3;2;33;24
2005;24;8;3;29;37;39;30;16;3;28;44;10;24;34;11
2005;25;5;2;32;45;27;25;24;22;30;31;39;46;49;33
2005;26;14;34;47;9;6;49;33;44;12;7;39;4;16;23
2005;27;36;45;11;12;49;13;32;36;24;26;41;44;18;43
2005;28;45;30;25;39;31;38;1;31;23;7;26;11;18;42
2005;29;14;25;20;4;6;37;10;31;26;8;41;48;1;17
2005;30;35;3;41;12;16;36;14;25;29;10;7;13;4;5
2005;31;38;32;8;41;43;13;45;40;38;39;44;21;48;22
2005;32;47;6;13;9;30;10;33;31;33;24;39;38;20;45
2005;33;13;24;2;9;19;37;10;33;31;3;49;37;25;10
2005;34;19;28;4;11;17;48;1;10;35;9;13;6;24;39
2005;35;30;17;18;31;44;4;28;11;5;47;32;20;45;12
2005;36;19;14;35;40;1;15;4;21;4;47;19;14;23;44
2005;37;6;40;4;29;44;11;2;24;20;12;8;26;48;39
2005;38;7;36;3;15;14;18;9;22;49;16;19;24;9;5
2005;39;9;18;27;31;34;36;15;5;1;6;37;11;16;32
2005;40;9;48;3;10;16;7;12;31;43;21;37;23;18;16
2005;41;30;26;31;23;42;44;6;3;25;38;19;37;43;47
2005;42;42;5;37;23;33;40;46;1;21;14;35;43;41;38
2005;43;42;33;30;38;13;15;22;32;29;12;16;1;43;39
2005;44;8;40;49;6;26;19;15;38;35;17;20;13;26;8
2005;45;24;49;26;22;34;37;3;17;33;36;23;45;40;7
2005;46;20;31;6;27;29;39;21;35;45;24;9;48;42;12
2005;47;31;49;8;1;30;26;34;45;43;14;20;22;49;23
2005;48;14;8;17;12;31;36;49;29;46;33;26;43;49;48
2005;49;32;1;19;15;31;14;44;26;22;32;23;35;27;12
2005;50;26;43;33;11;47;5;18;36;21;18;38;13;23;4
2005;51;19;5;1;25;37;44;17;16;15;32;43;19;38;40
2005;52;11;14;21;17;24;20;32;40;26;33;1;38;41;22
2006;1;12;9;8;13;25;32;26;32;43;15;12;20;2;31
2006;2;22;7;39;32;24;35;49;31;11;19;16;37;5;2
2006;3;6;1;3;47;29;20;26;37;36;43;12;1;34;13
2006;4;34;43;10;24;39;11;9;47;15;41;19;14;40;44
2006;5;24;5;43;22;16;44;40;7;2;19;16;23;27;3
2006;6;4;36;27;43;48;35;10;2;19;20;30;45;16;31
2006;7;45;40;6;21;19;49;16;35;44;3;2;41;7;17
2006;8;35;17;42;24;33;49;7;34;10;21;8;23;9;49
2006;9;26;48;24;30;49;21;44;32;30;46;39;3;14;10
2006;10;33;31;41;45;17;12;2;1;45;18;43;46;21;38
2006;11;1;49;10;27;25;28;14;27;23;30;6;12;38;42
2006;12;16;30;1;36;33;26;32;15;21;7;9;45;44;5
2006;13;29;2;18;9;37;41;33;11;36;9;12;2;33;27
2006;14;38;25;4;40;28;13;21;20;8;25;6;39;5;23
2006;15;35;10;8;19;18;38;41;34;3;16;15;6;8;20
2006;16;33;39;29;38;40;43;4;41;31;36;37;16;20;38
2006;17;3;8;25;36;35;21;16;8;6;47;16;40;9;38
2006;18;3;18;43;39;25;31;20;15;33;34;12;19;37;3
2006;19;32;22;2;27;11;28;30;15;34;39;21;41;37;28
2006;20;7;44;35;21;31;36;32;16;12;34;6;8;24;28
2006;21;24;48;32;12;9;23;19;37;6;12;34;18;30;49
2006;22;35;37;23;43;14;31;30;24;44;42;11;10;30;15
2006;23;40;44;45;17;35;7;38;20;2;29;24;11;12;46
2006;24;31;17;1;23;22;21;3;4;10;27;36;7;46;42
2006;25;44;5;19;15;49;32;18;18;28;7;9;21;29;10
2006;26;39;21;14;12;5;2;29;14;16;35;2;4;49;9
2006;27;31;47;2;13;14;21;38;43;2;13;4;47;33;24
2006;28;3;4;16;47;43;40;29;44;38;40;24;16;48;30
2006;29;3;23;31;20;47;11;27;44;5;29;38;7;42;12
2006;30;20;40;16;28;23;47;27;46;35;29;37;41;25;8
2006;31;30;40;33;29;17;15;22;5;20;23;37;45;29;15
2006;32;31;49;26;47;43;41;39;38;3;40;10;1;36;4
2006;33;31;22;5;44;49;25;9;7;20;29;37;32;9;2
2006;34;1;43;17;37;34;30;5;2;24;48;19;43;35;41
2006;35;31;40;37;42;2;35;41;8;20;30;16;45;21;28
2006;36;40;31;19;35;39;34;41;45;21;36;33;16;40;15
2006;37;16;1;22;18;13;43;14;8;17;32;48;30;44;35
2006;38;46;40;22;31;10;25;30;14;36;25;42;11;37;7
2006;39;22;37;39;32;29;11;44;35;32;42;31;24;3;1
2006;40;43;9;40;10;3;41;19;49;18;43;5;2;14;28
2006;41;39;45;43;49;30;41;10;33;15;30;34;22;49;23
2006;42;8;34;31;28;25;9;3;13;23;40;30;43;34;3
2006;43;12;6;21;14;2;7;8;37;23;25;16;8;2;38
2006;44;37;8;26;25;48;18;34;16;11;42;21;13;22;46
2006;45;13;27;17;32;35;42;25;13;36;27;30;22;20;34
